datetime,count
2011-01-20 00:00:00,7.692736731016492
2011-01-20 01:00:00,4.712454716834232
2011-01-20 02:00:00,2.853657955212245
2011-01-20 03:00:00,1.5662640499548175
2011-01-20 04:00:00,1.5763416956957532
2011-01-20 05:00:00,7.322717858100788
2011-01-20 06:00:00,28.60133322983257
2011-01-20 07:00:00,79.19625619124972
2011-01-20 08:00:00,166.3027409640916
2011-01-20 09:00:00,84.18012129657914
2011-01-20 10:00:00,53.09649270375056
2011-01-20 11:00:00,55.65730381998276
2011-01-20 12:00:00,67.27193121160337
2011-01-20 13:00:00,66.05431458430544
2011-01-20 14:00:00,65.85378391254305
2011-01-20 15:00:00,69.85234495320334
2011-01-20 16:00:00,86.36500295241152
2011-01-20 17:00:00,153.84646094602212
2011-01-20 18:00:00,141.73042756109007
2011-01-20 19:00:00,102.55173641018301
2011-01-20 20:00:00,63.73938500221494
2011-01-20 21:00:00,46.27089016165777
2011-01-20 22:00:00,36.67861495512506
2011-01-20 23:00:00,25.019490172758193
2011-01-21 00:00:00,12.210815840345047
2011-01-21 01:00:00,7.28199353076804
2011-01-21 02:00:00,4.049573430205791
2011-01-21 03:00:00,0.9416090673329216
2011-01-21 04:00:00,1.748447802259398
2011-01-21 05:00:00,6.906207624857412
2011-01-21 06:00:00,29.47745517507789
2011-01-21 07:00:00,80.06551943144329
2011-01-21 08:00:00,171.15457517479467
2011-01-21 09:00:00,81.92172367046851
2011-01-21 10:00:00,53.34188490844999
2011-01-21 11:00:00,55.77473697856425
2011-01-21 12:00:00,63.99669576308107
2011-01-21 13:00:00,59.508657502634236
2011-01-21 14:00:00,59.90277165824949
2011-01-21 15:00:00,60.43146439170495
2011-01-21 16:00:00,82.98653370876083
2011-01-21 17:00:00,131.90197319962712
2011-01-21 18:00:00,119.38895834053744
2011-01-21 19:00:00,75.689527689384
2011-01-21 20:00:00,46.58718156493245
2011-01-21 21:00:00,36.84929757974744
2011-01-21 22:00:00,27.549428492475368
2011-01-21 23:00:00,23.447501688522838
2011-01-22 00:00:00,20.681644725129075
2011-01-22 01:00:00,13.90018663848878
2011-01-22 02:00:00,9.136935541141828
2011-01-22 03:00:00,3.9197174727046633
2011-01-22 04:00:00,1.266451313538559
2011-01-22 06:00:00,2.190123883500328
2011-01-22 07:00:00,9.564218078551498
2011-01-22 08:00:00,25.536946388974265
2011-01-22 09:00:00,40.061112432962545
2011-01-22 10:00:00,50.98728492029552
2011-01-22 11:00:00,54.75166606452935
2011-01-22 12:00:00,65.06895233379444
2011-01-22 13:00:00,67.38236061032677
2011-01-22 14:00:00,63.16638369925623
2011-01-22 15:00:00,68.10694739336476
2011-01-22 16:00:00,70.92608585350088
2011-01-22 17:00:00,73.44379498216028
2011-01-22 18:00:00,57.71640713598841
2011-01-22 19:00:00,45.12872440759925
2011-01-22 20:00:00,38.82788818789397
2011-01-22 21:00:00,27.621226799499077
2011-01-22 22:00:00,25.72245609156046
2011-01-22 23:00:00,18.654908956478835
2011-01-23 00:00:00,23.23673159924474
2011-01-23 01:00:00,17.143023899965886
2011-01-23 02:00:00,10.744729343443879
2011-01-23 03:00:00,4.826393766265416
2011-01-23 05:00:00,0.8862245171232292
2011-01-23 06:00:00,1.5621322218508165
2011-01-23 07:00:00,7.659074993773028
2011-01-23 08:00:00,19.59974159753841
2011-01-23 09:00:00,32.255928075776886
2011-01-23 10:00:00,51.48334931393173
2011-01-23 11:00:00,58.413868361357586
2011-01-23 12:00:00,65.66858447276157
2011-01-23 13:00:00,65.8468840998795
2011-01-23 14:00:00,67.16168979892083
2011-01-23 15:00:00,68.07660925908117
2011-01-23 16:00:00,71.6681994572444
2011-01-23 17:00:00,66.21808000394019
2011-01-23 18:00:00,52.9734023260482
2011-01-23 19:00:00,39.91320548784287
2011-01-23 20:00:00,27.931397980171436
2011-01-23 21:00:00,20.66816156864967
2011-01-23 22:00:00,18.122012139552098
2011-01-23 23:00:00,11.505784624699299
2011-01-24 00:00:00,6.09093599559423
2011-01-24 01:00:00,3.16529918297007
2011-01-24 03:00:00,0.914229425635841
2011-01-24 04:00:00,1.1154500863352648
2011-01-24 05:00:00,5.782719850245714
2011-01-24 06:00:00,23.474434995945032
2011-01-24 07:00:00,65.1790537676754
2011-01-24 08:00:00,146.79449436446183
2011-01-24 09:00:00,73.62433300246481
2011-01-24 10:00:00,42.060450221426606
2011-01-24 11:00:00,40.75159445811295
2011-01-24 12:00:00,52.547495050000634
2011-01-24 13:00:00,52.22260802546003
2011-01-24 14:00:00,51.55030204698652
2011-01-24 15:00:00,57.69635763007682
2011-01-24 16:00:00,76.85989807458489
2011-01-24 17:00:00,133.51204201513903
2011-01-24 18:00:00,139.73197997994563
2011-01-24 19:00:00,97.0069467415874
2011-01-24 20:00:00,62.920142704009315
2011-01-24 21:00:00,46.07008219135514
2011-01-24 22:00:00,29.277895901285927
2011-01-24 23:00:00,16.796980560887892
2011-01-25 00:00:00,6.507575376540164
2011-01-25 01:00:00,3.624089538405718
2011-01-25 02:00:00,1.8996217190604945
2011-01-25 04:00:00,1.3479313274101776
2011-01-25 05:00:00,6.508459838770079
2011-01-25 06:00:00,27.489368102425864
2011-01-25 07:00:00,75.09850663195806
2011-01-25 08:00:00,156.71774258348972
2011-01-25 09:00:00,80.00055742339187
2011-01-25 10:00:00,46.61660859314275
2011-01-25 11:00:00,48.63147839022765
2011-01-25 12:00:00,58.22199661306829
2011-01-25 13:00:00,57.9112497903801
2011-01-25 14:00:00,63.43565992734575
2011-01-25 15:00:00,67.32839755753072
2011-01-25 16:00:00,88.66364227159873
2011-01-25 17:00:00,172.30846966036228
2011-01-25 18:00:00,153.19794934534386
2011-01-25 19:00:00,97.81288399930646
2011-01-25 20:00:00,68.90754192672738
2011-01-25 21:00:00,50.1354531031766
2011-01-25 22:00:00,39.4173114639138
2011-01-25 23:00:00,21.29016779118072
2011-01-26 00:00:00,7.561632174473997
2011-01-26 01:00:00,4.390810833923587
2011-01-26 02:00:00,2.1129750542666628
2011-01-26 05:00:00,4.171782746230182
2011-01-26 06:00:00,15.424284999313947
2011-01-26 07:00:00,36.507780368026104
2011-01-26 08:00:00,73.45434209255195
2011-01-26 09:00:00,36.55621528344897
2011-01-26 10:00:00,22.549731976812254
2011-01-26 11:00:00,16.26555807714197
2011-01-26 12:00:00,19.312553594527238
2011-01-26 13:00:00,19.312553594527238
2011-01-26 14:00:00,18.998502182016495
2011-01-26 15:00:00,18.444742815912072
2011-01-26 16:00:00,25.358005875615454
2011-01-26 17:00:00,46.50550811278038
2011-01-27 16:00:00,82.64468860557248
2011-01-27 17:00:00,148.50630008295576
2011-01-27 18:00:00,147.78176736857475
2011-01-27 19:00:00,102.06909790275014
2011-01-27 20:00:00,68.03229677501052
2011-01-27 21:00:00,49.4992527337715
2011-01-27 22:00:00,40.15840405798667
2011-01-27 23:00:00,27.767043117364352
2011-01-28 00:00:00,11.944982308497572
2011-01-28 01:00:00,7.1037024158673345
2011-01-28 02:00:00,4.065974665626761
2011-01-28 03:00:00,1.9469803140267312
2011-01-28 05:00:00,7.461542554081188
2011-01-28 06:00:00,28.471358909144577
2011-01-28 07:00:00,75.18120450978485
2011-01-28 08:00:00,153.8112667374056
2011-01-28 09:00:00,55.8026383145632
2011-01-28 10:00:00,33.70088726539008
2011-01-28 11:00:00,33.440773403055545
2011-01-28 12:00:00,39.85343260706446
2011-01-28 13:00:00,39.62146760618566
2011-01-28 14:00:00,45.94113830212997
2011-01-28 15:00:00,57.47451186313196
2011-01-28 16:00:00,85.90376399269239
2011-01-28 17:00:00,150.16680589276382
2011-01-28 18:00:00,143.6295054745869
2011-01-28 19:00:00,89.37192993129078
2011-01-28 20:00:00,58.84234707679652
2011-01-28 21:00:00,42.932412620770236
2011-01-28 22:00:00,40.00131250339589
2011-01-28 23:00:00,31.569418281630178
2011-01-29 00:00:00,27.24680794037947
2011-01-29 01:00:00,21.468625928068008
