datetime,count
2011-01-20 00:00:00,8.27888882081896
2011-01-20 01:00:00,4.022407347073894
2011-01-20 02:00:00,2.373528362702965
2011-01-20 03:00:00,1.5400192310013456
2011-01-20 04:00:00,1.6173781313276814
2011-01-20 05:00:00,6.873696905365981
2011-01-20 06:00:00,27.5310999881821
2011-01-20 07:00:00,72.28296923861056
2011-01-20 08:00:00,179.65877927192167
2011-01-20 09:00:00,97.22442660231525
2011-01-20 10:00:00,47.71411549668989
2011-01-20 11:00:00,52.6369733442309
2011-01-20 12:00:00,69.71973097748064
2011-01-20 13:00:00,67.93248405743986
2011-01-20 14:00:00,62.671637561715535
2011-01-20 15:00:00,67.85862087524428
2011-01-20 16:00:00,89.85052903086378
2011-01-20 17:00:00,166.16348501446816
2011-01-20 18:00:00,151.81242664405332
2011-01-20 19:00:00,101.64104782601278
2011-01-20 20:00:00,67.92264746191869
2011-01-20 21:00:00,50.39181492456033
2011-01-20 22:00:00,33.57736519046422
2011-01-20 23:00:00,22.709104801246262
2011-01-21 00:00:00,12.659349774831105
2011-01-21 01:00:00,7.027133575423585
2011-01-21 02:00:00,5.772316115239034
2011-01-21 03:00:00,1.4164780652610416
2011-01-21 04:00:00,1.709106682405373
2011-01-21 05:00:00,4.639074832573307
2011-01-21 06:00:00,23.412636174209396
2011-01-21 07:00:00,49.15181641169518
2011-01-21 08:00:00,146.5442911919023
2011-01-21 09:00:00,70.7115336570227
2011-01-21 10:00:00,40.637867090603415
2011-01-21 11:00:00,43.17448745252579
2011-01-21 12:00:00,51.38211642394337
2011-01-21 13:00:00,47.75239395149183
2011-01-21 14:00:00,45.01445163768356
2011-01-21 15:00:00,54.26491693238317
2011-01-21 16:00:00,80.2865132432298
2011-01-21 17:00:00,122.64303236987627
2011-01-21 18:00:00,114.98912972728866
2011-01-21 19:00:00,69.1454500256311
2011-01-21 20:00:00,46.95499223714463
2011-01-21 21:00:00,36.69452965019998
2011-01-21 22:00:00,22.64802742742498
2011-01-21 23:00:00,25.60664439819134
2011-01-22 00:00:00,16.224926502407726
2011-01-22 01:00:00,11.9840677357939
2011-01-22 02:00:00,7.867245535246216
2011-01-22 03:00:00,3.305183064522999
2011-01-22 04:00:00,0.6177341247773114
