datetime,count
2011-01-20 00:00:00,10.94390988654369
2011-01-20 01:00:00,5.461766594272229
2011-01-20 02:00:00,3.563981442454085
2011-01-20 03:00:00,2.327373577862325
2011-01-20 04:00:00,2.1319465383387257
2011-01-20 05:00:00,5.913906393262724
2011-01-20 06:00:00,32.63227887387583
2011-01-20 07:00:00,80.03121137282308
2011-01-20 08:00:00,198.1311245502109
2011-01-20 09:00:00,105.13516342154672
2011-01-20 10:00:00,55.04098923546411
2011-01-20 11:00:00,57.3283185093639
2011-01-20 12:00:00,79.214199993301
2011-01-20 13:00:00,64.34234673045003
2011-01-20 14:00:00,63.530938020510646
2011-01-20 15:00:00,67.52816421424458
2011-01-20 16:00:00,88.79226384853199
2011-01-20 17:00:00,184.4610326275017
2011-01-20 18:00:00,156.70915673967656
2011-01-20 19:00:00,104.64630150403961
2011-01-20 20:00:00,74.28222232969878
2011-01-20 21:00:00,48.65695559904931
2011-01-20 22:00:00,45.600848099269676
2011-01-20 23:00:00,22.284453406134435
2011-01-21 00:00:00,12.483845977881385
2011-01-21 01:00:00,5.75531275021885
2011-01-21 02:00:00,3.20227596138323
2011-01-21 03:00:00,2.1094270275880427
2011-01-21 04:00:00,1.681671833638264
2011-01-21 05:00:00,4.15081674469441
2011-01-21 06:00:00,28.557678069542863
2011-01-21 07:00:00,75.13460406495608
2011-01-21 08:00:00,184.85052334177283
2011-01-21 09:00:00,112.16581668960875
2011-01-21 10:00:00,39.78153782203078
2011-01-21 11:00:00,43.98597738905214
2011-01-21 12:00:00,54.91736804832533
2011-01-21 13:00:00,53.24931617029309
2011-01-21 14:00:00,45.53509060741983
2011-01-21 15:00:00,51.32325700133521
2011-01-21 16:00:00,77.23965385575819
2011-01-21 17:00:00,135.83780443609828
2011-01-21 18:00:00,123.34828904344664
2011-01-21 19:00:00,90.58243850275569
2011-01-21 20:00:00,62.742415793658644
2011-01-21 21:00:00,41.92628025100521
2011-01-21 22:00:00,32.19187127075707
2011-01-21 23:00:00,19.284308365817942
2011-01-22 00:00:00,24.67886484476478
2011-01-22 01:00:00,14.052947040920998
2011-01-22 02:00:00,11.386569888031001
2011-01-22 03:00:00,5.4649574412237065
2011-01-22 04:00:00,1.9320335534720865
2011-01-22 06:00:00,3.2471754992471995
2011-01-22 07:00:00,9.529450659928019
2011-01-22 08:00:00,23.060343018060706
2011-01-22 09:00:00,27.03244257405348
2011-01-22 10:00:00,43.35955292316386
2011-01-22 11:00:00,45.01542698953361
2011-01-22 12:00:00,60.659014903667405
2011-01-22 13:00:00,65.97516643466368
2011-01-22 14:00:00,63.95579465371798
2011-01-22 15:00:00,64.78273627283937
2011-01-22 16:00:00,66.31058176335591
2011-01-22 17:00:00,63.55725141481701
2011-01-22 18:00:00,54.44431282265632
2011-01-22 19:00:00,41.15149894680055
2011-01-22 20:00:00,36.961025452265
2011-01-22 21:00:00,33.49562125355763
2011-01-22 22:00:00,24.862471810106264
2011-01-22 23:00:00,17.41582433685423
2011-01-23 00:00:00,27.9652418396173
2011-01-23 01:00:00,17.275254868079188
2011-01-23 02:00:00,12.769969575949766
2011-01-23 03:00:00,6.814156319112152
2011-01-23 05:00:00,2.2563121079276733
2011-01-23 06:00:00,2.4899105508402686
2011-01-23 07:00:00,7.36354338911686
2011-01-23 08:00:00,18.295088011488126
2011-01-23 09:00:00,24.55186748962047
2011-01-23 10:00:00,48.45387124749607
2011-01-23 11:00:00,52.8387547333555
2011-01-23 12:00:00,69.59691802798302
2011-01-23 13:00:00,65.77638620326465
2011-01-23 14:00:00,68.67443140493812
2011-01-23 15:00:00,71.10187492624813
2011-01-23 16:00:00,72.42937242003828
2011-01-23 17:00:00,66.77516930259641
2011-01-23 18:00:00,59.85869922564408
2011-01-23 19:00:00,44.99303901209057
2011-01-23 20:00:00,36.4974508859905
2011-01-23 21:00:00,25.671436503318635
2011-01-23 22:00:00,18.233357395856444
2011-01-23 23:00:00,12.491598529597756
2011-01-24 00:00:00,6.417721235143518
2011-01-24 01:00:00,0.9197858140517707
2011-01-24 03:00:00,1.9682828257088583
2011-01-24 04:00:00,2.5781769822090674
2011-01-24 05:00:00,6.398325852225948
2011-01-24 06:00:00,30.22769851550192
2011-01-24 07:00:00,77.75589982823179
2011-01-24 08:00:00,174.23181125145337
2011-01-24 09:00:00,91.4299683117887
2011-01-24 10:00:00,37.72821554524961
2011-01-24 11:00:00,35.898289300891
2011-01-24 12:00:00,35.26820022631149
2011-01-24 13:00:00,33.75456184000142
2011-01-24 14:00:00,33.205001409840264
2011-01-24 15:00:00,48.08180325353358
2011-01-24 16:00:00,67.62364311303126
2011-01-24 17:00:00,129.92011385457718
2011-01-24 18:00:00,126.51420329921184
2011-01-24 19:00:00,91.6952382767279
2011-01-24 20:00:00,66.22670425467057
2011-01-24 21:00:00,42.009079802755714
2011-01-24 22:00:00,25.17913035959031
2011-01-24 23:00:00,18.685176727740917
2011-01-25 00:00:00,8.19812541811278
2011-01-25 01:00:00,3.7350645848052872
2011-01-25 02:00:00,2.419141228299109
2011-01-25 04:00:00,1.5070709917365241
2011-01-25 05:00:00,5.479839045200251
2011-01-25 06:00:00,27.99924888399829
2011-01-25 07:00:00,66.10376134770688
2011-01-25 08:00:00,154.8191615523445
2011-01-25 09:00:00,102.15269041103087
2011-01-25 10:00:00,48.27051434360149
2011-01-25 11:00:00,43.890866719405565
2011-01-25 12:00:00,55.625921602560524
2011-01-25 13:00:00,50.36211424439572
2011-01-25 14:00:00,64.04041378961426
2011-01-25 15:00:00,66.62885960308849
2011-01-25 16:00:00,88.41858480599115
2011-01-25 17:00:00,191.76155599316658
2011-01-25 18:00:00,167.6045203076939
2011-01-25 19:00:00,109.00585000048832
2011-01-25 20:00:00,74.41853625966039
2011-01-25 21:00:00,49.22026393915829
2011-01-25 22:00:00,37.7667633268176
2011-01-25 23:00:00,18.821831602956877
2011-01-26 00:00:00,6.893145309619012
2011-01-26 01:00:00,6.174306945518387
2011-01-26 02:00:00,2.727874842600123
2011-01-26 05:00:00,4.494338081891587
2011-01-26 06:00:00,23.217661172004526
2011-01-26 07:00:00,55.83922413025371
2011-01-26 08:00:00,141.3569232207083
2011-01-26 09:00:00,49.43373827130253
2011-01-26 10:00:00,32.329494801418754
2011-01-26 11:00:00,22.276115666836734
2011-01-26 12:00:00,18.991543612273677
2011-01-26 13:00:00,24.56970645285473
2011-01-26 14:00:00,29.98827659708219
2011-01-26 15:00:00,32.33257625113861
2011-01-26 16:00:00,48.593711228524775
2011-01-26 17:00:00,85.02906903804453
2011-01-27 16:00:00,77.41316071805225
2011-01-27 17:00:00,151.75039002299914
2011-01-27 18:00:00,132.0630196880415
2011-01-27 19:00:00,97.47877595697837
2011-01-27 20:00:00,69.98359359894461
2011-01-27 21:00:00,47.55288969592662
2011-01-27 22:00:00,40.321381460896305
2011-01-27 23:00:00,21.60422555765465
2011-01-28 00:00:00,12.2885994935612
2011-01-28 01:00:00,6.686129773176665
2011-01-28 02:00:00,2.618299723182565
2011-01-28 03:00:00,1.872904217488302
2011-01-28 05:00:00,6.660955935558211
2011-01-28 06:00:00,28.59627074873975
2011-01-28 07:00:00,78.12749665486123
2011-01-28 08:00:00,158.0533573738058
2011-01-28 09:00:00,56.311609322390076
2011-01-28 10:00:00,33.648394364445295
2011-01-28 11:00:00,30.833337630503962
2011-01-28 12:00:00,31.80210664940022
2011-01-28 13:00:00,37.79341546203189
2011-01-28 14:00:00,41.735943567481904
2011-01-28 15:00:00,47.192960163685555
2011-01-28 16:00:00,76.30481736444158
2011-01-28 17:00:00,144.23350630444367
2011-01-28 18:00:00,140.84061074415433
2011-01-28 19:00:00,103.70236361468935
2011-01-28 20:00:00,76.34883646220345
2011-01-28 21:00:00,45.625318235588374
2011-01-28 22:00:00,43.79119918515311
2011-01-28 23:00:00,22.187319822276557
2011-01-29 00:00:00,28.17897857346245
2011-01-29 01:00:00,20.66293204737458
2011-01-29 02:00:00,14.741708576575983
2011-01-29 03:00:00,8.42845217424712
2011-01-29 04:00:00,2.4616993749418405
2011-01-29 06:00:00,2.811751309336368
2011-01-29 07:00:00,10.728747219788033
2011-01-29 08:00:00,24.907012389643437
2011-01-29 09:00:00,35.20621467801745
2011-01-29 10:00:00,57.087154072482555
2011-01-29 11:00:00,59.638438261231705
2011-01-29 12:00:00,79.33680850628849
2011-01-29 13:00:00,84.53042653549615
2011-01-29 14:00:00,81.40395825523194
2011-01-29 15:00:00,81.23812198372949
2011-01-29 16:00:00,84.0773372508448
2011-01-29 17:00:00,70.77998174297615
2011-01-29 18:00:00,69.0803766117734
2011-01-29 19:00:00,58.97566711707366
2011-01-29 20:00:00,45.241909168763854
2011-01-29 21:00:00,36.94713799666382
2011-01-29 22:00:00,28.072764155698273
2011-01-29 23:00:00,20.963368973218206
2011-01-30 00:00:00,26.280630976412205
2011-01-30 01:00:00,24.402437038423777
2011-01-30 02:00:00,17.29749134473356
2011-01-30 03:00:00,8.330321832986316
2011-01-30 04:00:00,3.0667730590295834
2011-01-30 05:00:00,1.7420714487850508
2011-01-30 07:00:00,7.885649597089812
2011-01-30 08:00:00,16.885721305734176
2011-01-30 09:00:00,22.573175705016688
2011-01-30 10:00:00,44.139395879790456
2011-01-30 11:00:00,51.64569081442809
2011-01-30 12:00:00,96.84976280686476
2011-01-30 13:00:00,89.84099199840603
2011-01-30 14:00:00,89.0835460529204
2011-01-30 15:00:00,101.30105129675731
2011-01-30 16:00:00,96.13549494201658
2011-01-30 17:00:00,84.24397825622677
2011-01-30 18:00:00,63.99975686231589
2011-01-30 19:00:00,47.499341226973215
2011-01-30 20:00:00,38.971148541513465
2011-01-30 21:00:00,26.821859294297933
2011-01-30 22:00:00,21.488974652735205
2011-01-30 23:00:00,17.994443796063788
2011-01-31 00:00:00,7.748607434257596
2011-01-31 01:00:00,2.1070448116572615
2011-01-31 02:00:00,2.985694867909179
2011-01-31 03:00:00,1.9682123910480336
2011-01-31 04:00:00,1.5419213180900446
2011-01-31 05:00:00,3.9814345053888758
2011-01-31 06:00:00,27.91986042109173
2011-01-31 07:00:00,75.86853086006086
2011-01-31 08:00:00,148.1465092750213
2011-01-31 09:00:00,68.10060613197511
2011-01-31 10:00:00,33.05125576174267
2011-01-31 11:00:00,29.283048817323287
2011-01-31 12:00:00,41.519547317465346
2011-01-31 13:00:00,41.19843128004482
2011-01-31 14:00:00,38.5584192078175
2011-01-31 15:00:00,37.3775261552271
2011-01-31 16:00:00,62.16729547287629
2011-01-31 17:00:00,125.87489792998853
2011-01-31 18:00:00,125.8117890373192
2011-01-31 19:00:00,122.82373795055618
2011-01-31 20:00:00,45.907830556525795
2011-01-31 21:00:00,27.72818948304974
2011-01-31 22:00:00,29.066968627585258
2011-01-31 23:00:00,18.610662069820936
2011-02-20 00:00:00,34.448561276071906
2011-02-20 01:00:00,30.21991129572747
2011-02-20 02:00:00,17.148367014981726
2011-02-20 03:00:00,6.744288433039937
2011-02-20 04:00:00,2.2909831839478727
2011-02-20 06:00:00,3.3207359852770892
