datetime,count
2011-01-20 00:00:00,10.924486986891083
2011-01-20 01:00:00,5.110411572106376
2011-01-20 02:00:00,3.0818158246925282
2011-01-20 03:00:00,2.0288588057089605
2011-01-20 04:00:00,1.809076223686339
2011-01-20 05:00:00,6.4596533920720445
2011-01-20 06:00:00,24.083213552873044
2011-01-20 07:00:00,76.33958780149678
2011-01-20 08:00:00,169.7623516822866
2011-01-20 09:00:00,99.30597760440921
2011-01-20 10:00:00,53.598436855776185
2011-01-20 11:00:00,59.88674835825752
2011-01-20 12:00:00,69.86703902539503
2011-01-20 13:00:00,71.71777971963678
2011-01-20 14:00:00,63.75202480721566
2011-01-20 15:00:00,66.03351457491152
2011-01-20 16:00:00,97.07605300303267
2011-01-20 17:00:00,176.4674422935512
2011-01-20 18:00:00,145.70117252259308
2011-01-20 19:00:00,110.14848975899166
2011-01-20 20:00:00,74.27947399105332
2011-01-20 21:00:00,55.66055853055374
2011-01-20 22:00:00,35.69908358931689
2011-01-20 23:00:00,21.337254206482037
2011-01-21 00:00:00,12.932053884396053
2011-01-21 01:00:00,6.269465429272595
2011-01-21 02:00:00,3.876498565910939
2011-01-21 03:00:00,1.169561702921182
2011-01-21 04:00:00,1.6102414597959038
2011-01-21 05:00:00,4.388039629371542
2011-01-21 06:00:00,19.428913399456032
2011-01-21 07:00:00,61.56887066828267
2011-01-21 08:00:00,147.0688976392441
2011-01-21 09:00:00,73.66412891736586
2011-01-21 10:00:00,42.289042092740175
2011-01-21 11:00:00,47.01811230586781
2011-01-21 12:00:00,53.86801278514667
2011-01-21 13:00:00,50.259137312623395
2011-01-21 14:00:00,46.95822094262599
2011-01-21 15:00:00,54.4396165777556
2011-01-21 16:00:00,74.95645662810038
2011-01-21 17:00:00,118.26042686651593
2011-01-21 18:00:00,117.39960404014174
2011-01-21 19:00:00,82.66962832869558
2011-01-21 20:00:00,49.23020038646509
2011-01-21 21:00:00,34.13019862675848
2011-01-21 22:00:00,29.177295791230538
2011-01-21 23:00:00,19.536294055867494
2011-01-22 00:00:00,19.058432419541905
2011-01-22 01:00:00,11.730557804991602
2011-01-22 02:00:00,10.579886918263789
2011-01-22 03:00:00,3.970577359554838
2011-01-22 04:00:00,0.9531117967865721
2011-01-22 06:00:00,1.860333332379752
2011-01-22 07:00:00,11.215524401964597
2011-01-22 08:00:00,24.457789594301733
2011-01-22 09:00:00,35.5932266562873
2011-01-22 10:00:00,47.41451074544677
2011-01-22 11:00:00,47.61404389086862
2011-01-22 12:00:00,55.18836246285233
2011-01-22 13:00:00,60.02871478445651
2011-01-22 14:00:00,57.92891299220301
2011-01-22 15:00:00,66.52832903083686
2011-01-22 16:00:00,63.38768972213177
2011-01-22 17:00:00,67.58387418147373
2011-01-22 18:00:00,49.55202445537531
2011-01-22 19:00:00,37.66297687859341
2011-01-22 20:00:00,31.292728945760217
2011-01-22 21:00:00,25.91405820377135
2011-01-22 22:00:00,19.35319891192297
2011-01-22 23:00:00,14.550893022377394
2011-01-23 00:00:00,19.618650443552475
2011-01-23 01:00:00,16.136089868464342
2011-01-23 02:00:00,11.96804231159093
2011-01-23 03:00:00,5.87736003952005
2011-01-23 05:00:00,0.5970863583982389
2011-01-23 06:00:00,0.9171120848988403
2011-01-23 07:00:00,5.06000289252671
2011-01-23 08:00:00,11.41373894992897
2011-01-23 09:00:00,22.270161611627735
2011-01-23 10:00:00,43.411960622500956
2011-01-23 11:00:00,52.69988509958867
2011-01-23 12:00:00,65.40923110382411
2011-01-23 13:00:00,61.74602556472383
2011-01-23 14:00:00,64.13336751757538
2011-01-23 15:00:00,63.865303711476216
2011-01-23 16:00:00,60.7960885301731
2011-01-23 17:00:00,52.537407680394494
2011-01-23 18:00:00,51.37198625794293
2011-01-23 19:00:00,38.912599242898324
2011-01-23 20:00:00,27.303500413643864
2011-01-23 21:00:00,22.649792791431686
2011-01-23 22:00:00,16.737764770254064
2011-01-23 23:00:00,10.036115790963068
2011-01-24 00:00:00,7.626096831004109
2011-01-24 01:00:00,3.3867030957264577
2011-01-24 03:00:00,1.2563730072486696
2011-01-24 04:00:00,1.2272533585382503
2011-01-24 05:00:00,6.366435739419943
2011-01-24 06:00:00,22.576759506735566
2011-01-24 07:00:00,69.270824884068
2011-01-24 08:00:00,142.45161257240696
2011-01-24 09:00:00,71.50522472261201
2011-01-24 10:00:00,35.10290403073707
2011-01-24 11:00:00,36.36264539346873
2011-01-24 12:00:00,48.74324731669746
2011-01-24 13:00:00,42.570571172247625
2011-01-24 14:00:00,37.87887558911845
2011-01-24 15:00:00,51.71589192761374
2011-01-24 16:00:00,67.05745022075176
2011-01-24 17:00:00,109.58379503690574
2011-01-24 18:00:00,117.97703797199642
2011-01-24 19:00:00,87.20040368999543
2011-01-24 20:00:00,57.432591339318094
2011-01-24 21:00:00,44.7234508573805
2011-01-24 22:00:00,22.877998712669395
2011-01-24 23:00:00,12.831996128519549
2011-01-25 00:00:00,6.142431995763118
2011-01-25 01:00:00,2.999468045718786
2011-01-25 02:00:00,1.2371736583691408
2011-01-25 04:00:00,1.0284986728543526
2011-01-25 05:00:00,5.630816750952293
2011-01-25 06:00:00,24.208461624307915
2011-01-25 07:00:00,72.81358859702071
2011-01-25 08:00:00,151.8355447330418
2011-01-25 09:00:00,85.1112818250801
2011-01-25 10:00:00,47.19099460908
2011-01-25 11:00:00,52.10923606022186
2011-01-25 12:00:00,58.957541440054705
2011-01-25 13:00:00,60.10552027156027
2011-01-25 14:00:00,58.48689983929694
2011-01-25 15:00:00,62.8846044465855
2011-01-25 16:00:00,90.66901868126689
2011-01-25 17:00:00,179.59444102700763
2011-01-25 18:00:00,164.74601642758677
2011-01-25 19:00:00,97.57782300945847
2011-01-25 20:00:00,72.37813998073175
2011-01-25 21:00:00,51.765030131980375
