0,13
1,32
2,27
3,10
4,1
5,1
6,0
7,2
8,7
9,6
10,24
11,30
12,55
13,47
14,71
15,70
16,52
17,52
18,26
19,31
20,25
21,31
22,17
23,24
24,13
25,16
26,8
27,4
28,1
29,2
30,1
31,8
32,19
33,46
34,54
35,73
36,64
37,55
38,55
39,67
40,58
41,43
42,29
43,17
44,20
45,9
46,8
47,5
48,2
49,1
50,3
51,30
52,63
53,153
54,81
55,33
56,41
57,48
58,53
59,66
60,58
61,67
62,146
63,148
64,102
65,49
66,49
67,20
68,11
69,5
70,2
71,1
72,2
73,4
74,36
75,92
76,177
77,98
78,37
79,50
80,66
81,79
82,54
83,48
84,68
85,202
86,179
87,110
88,53
89,48
90,34
91,9
92,6
93,6
94,2
95,2
96,3
97,33
98,87
99,192
100,109
101,53
102,34
103,74
104,65
105,52
106,55
107,85
108,186
109,166
110,127
111,82
112,40
113,41
114,18
115,11
116,4
117,2
118,1
119,4
120,36
121,95
122,216
123,116
124,42
125,57
126,78
127,55
128,59
129,54
130,74
131,163
132,158
133,109
134,66
135,48
136,51
137,19
138,13
139,5
140,1
141,1
142,5
143,26
144,76
145,190
146,125
147,47
148,48
149,50
150,64
151,43
152,63
153,82
154,178
155,116
156,92
157,50
158,39
159,34
160,14
161,24
162,15
163,13
164,7
165,1
166,5
167,2
168,8
169,15
170,20
171,56
172,60
173,90
174,95
175,83
176,69
177,68
178,64
179,52
180,26
181,28
182,35
183,33
184,22
185,24
186,12
187,11
188,4
189,1
190,1
191,1
192,5
193,10
194,19
195,49
196,47
197,79
198,69
199,64
200,77
201,79
202,59
203,44
204,40
205,38
206,19
207,10
208,6
209,3
210,0
211,3
212,1
213,2
214,3
215,31
216,75
217,184
218,92
219,31
220,28
221,47
222,50
223,47
224,43
225,70
226,174
227,154
228,92
229,73
230,37
231,22
232,18
233,10
234,3
235,3
236,6
237,27
238,97
239,214
240,127
241,51
242,31
243,55
244,46
245,60
246,45
247,72
248,130
249,94
250,51
251,32
252,20
253,28
254,18
255,7
256,6
257,1
258,5
259,16
260,54
261,125
262,78
263,39
264,32
265,52
266,49
267,44
268,48
269,63
270,139
271,135
272,82
273,54
274,57
275,32
276,19
277,6
278,2
279,2
280,3
281,4
282,3
283,28
284,72
285,197
286,137
287,36
288,33
289,49
290,81
291,39
292,55
293,76
294,158
295,141
296,98
297,64
298,40
299,30
300,14
301,14
302,5
303,1
304,1
305,8
306,17
307,70
308,156
309,117
310,40
311,47
312,59
313,73
314,59
315,59
316,87
317,155
318,134
319,89
320,68
321,48
322,34
323,26
431,6
432,3
433,2
434,2
435,3
436,22
437,52
438,132
439,114
440,47
441,49
442,53
443,49
444,49
445,45
446,61
447,172
448,165
449,105
450,69
451,64
452,34
453,15
454,2
455,3
456,0
457,1
458,1
459,3
460,17
461,48
462,154
463,119
464,59
465,47
466,61
467,74
468,61
469,66
470,95
471,183
472,175
473,88
474,71
475,62
476,35
477,29
478,11
479,5
480,2
481,1
482,2
483,39
484,86
485,184
486,127
487,50
488,55
489,67
490,47
491,43
492,56
493,73
494,170
495,145
496,92
497,108
498,53
499,39
500,34
501,10
502,7
503,1
504,1
505,7
506,26
507,87
508,217
509,124
510,46
511,61
512,78
513,73
514,76
515,81
516,91
517,195
518,152
519,102
520,69
521,41
522,45
523,30
524,36
525,17
526,12
527,10
528,8
529,9
530,4
531,4
532,10
533,17
534,31
535,46
536,42
537,62
538,50
539,49
540,63
541,64
542,81
543,78
544,64
545,53
546,43
547,52
548,37
549,40
550,20
551,10
552,2
553,1
554,1
555,8
556,21
557,38
558,74
559,89
560,126
561,135
562,114
563,130
564,115
565,97
566,65
567,20
568,21
569,22
570,57
571,26
572,14
573,4
574,3
575,1
576,1
577,9
578,29
579,89
580,223
581,115
582,49
583,36
584,59
585,54
586,52
587,46
588,98
589,207
590,170
591,123
592,82
593,75
594,34
595,19
596,6
597,4
598,1
599,1
600,3
601,2
602,39
603,97
604,236
605,128
606,44
607,49
608,63
609,48
610,61
611,45
612,79
613,172
614,151
615,100
616,53
617,46
618,29
619,9
620,17
621,7
622,2
623,2
624,7
625,43
626,95
627,198
628,119
629,51
630,40
631,57
632,67
633,56
634,61
635,72
636,157
637,168
638,87
639,84
640,83
641,42
642,37
643,16
644,7
645,3
646,1
647,6
648,26
649,99
650,173
651,121
652,34
653,44
654,65
655,59
656,42
657,50
658,76
659,159
660,157
661,110
662,93
663,70
664,47
665,33
666,12
667,6
668,3
669,4
670,23
671,73
672,212
673,132
674,39
675,52
676,64
677,89
678,67
679,62
680,111
681,193
682,165
683,94
684,61
685,46
686,41
687,48
688,27
689,22
690,13
691,7
692,4
693,1
694,1
695,9
696,28
697,38
698,71
699,84
700,93
701,103
702,90
703,127
704,103
705,113
706,60
707,39
708,39
709,42
710,39
711,31
712,34
713,23
714,19
715,8
716,2
717,3
718,3
719,11
720,35
721,86
722,86
723,94
724,92
725,110
726,122
727,106
728,95
729,78
730,50
731,32
732,45
733,31
734,27
735,8
736,6
737,2
738,1
739,2
740,3
741,25
742,96
743,249
744,122
745,46
746,43
747,99
748,93
749,76
750,71
751,102
752,218
753,194
754,86
755,65
