324,1,0,0,1,7.38,12.12,0.0,2011,1,15,0,5
325,1,0,0,2,6.56,9.85,6.0032,2011,1,15,1,5
326,1,0,0,2,6.56,9.85,6.0032,2011,1,15,2,5
327,1,0,0,2,6.56,11.365,0.0,2011,1,15,3,5
328,1,0,0,2,6.56,11.365,0.0,2011,1,15,4,5
329,1,0,0,1,6.56,11.365,0.0,2011,1,15,5,5
330,1,0,0,1,5.74,8.335,7.0015,2011,1,15,6,5
331,1,0,0,1,5.74,10.605,0.0,2011,1,15,7,5
332,1,0,0,1,5.74,7.575,8.9981,2011,1,15,8,5
333,1,0,0,1,6.56,9.09,8.9981,2011,1,15,9,5
334,1,0,0,1,7.38,9.85,11.0014,2011,1,15,10,5
335,1,0,0,1,8.2,9.85,15.0013,2011,1,15,11,5
336,1,0,0,1,9.84,11.365,15.0013,2011,1,15,12,5
337,1,0,0,1,11.48,12.88,19.9995,2011,1,15,13,5
338,1,0,0,1,12.3,14.395,19.0012,2011,1,15,14,5
339,1,0,0,2,13.12,15.91,12.998,2011,1,15,15,5
340,1,0,0,2,13.94,16.665,12.998,2011,1,15,16,5
341,1,0,0,2,13.12,15.15,19.0012,2011,1,15,17,5
342,1,0,0,2,12.3,14.395,16.9979,2011,1,15,18,5
343,1,0,0,2,13.12,15.15,16.9979,2011,1,15,19,5
344,1,0,0,2,13.12,15.15,16.9979,2011,1,15,20,5
345,1,0,0,2,13.12,15.15,15.0013,2011,1,15,21,5
346,1,0,0,2,12.3,15.91,7.0015,2011,1,15,22,5
347,1,0,0,1,12.3,14.395,19.0012,2011,1,15,23,5
348,1,0,0,1,10.66,15.15,0.0,2011,1,16,0,6
349,1,0,0,1,10.66,13.635,8.9981,2011,1,16,1,6
350,1,0,0,1,10.66,14.395,6.0032,2011,1,16,2,6
351,1,0,0,1,9.02,13.635,0.0,2011,1,16,3,6
352,1,0,0,1,10.66,12.88,11.0014,2011,1,16,4,6
353,1,0,0,2,10.66,12.88,11.0014,2011,1,16,5,6
354,1,0,0,2,10.66,12.88,11.0014,2011,1,16,6,6
355,1,0,0,2,9.84,10.605,19.9995,2011,1,16,7,6
356,1,0,0,1,9.02,10.605,19.0012,2011,1,16,8,6
357,1,0,0,1,9.02,10.605,16.9979,2011,1,16,9,6
