324,25
325,18
326,12
327,7
328,5
329,1
330,2
331,9
332,22
333,31
334,57
335,54
336,74
337,80
338,92
339,108
340,95
341,54
342,69
343,60
344,35
345,51
346,26
347,39
348,33
349,19
350,13
351,6
352,1
353,1
354,1
355,3
356,18
357,29
358,71
359,70
360,75
361,95
362,69
363,78
364,77
365,82
366,56
367,47
368,50
369,22
370,19
371,18
372,16
373,15
374,8
375,2
376,2
377,1
378,5
379,9
380,30
381,39
382,50
383,55
384,70
385,80
386,74
387,72
388,76
389,67
390,85
391,58
392,29
393,24
394,13
395,3
396,3
397,22
398,26
399,32
400,61
401,124
402,132
403,98
404,83
405,41
406,33
407,19
408,3
409,6
410,3
411,1
412,7
413,32
414,89
415,196
416,107
417,46
418,47
419,65
420,67
421,68
422,78
423,94
424,190
425,156
426,108
427,74
428,55
429,53
430,27
759,12
760,5
761,2
762,1
763,4
764,30
765,103
766,213
767,108
768,47
769,46
770,65
771,68
772,69
773,74
774,77
775,191
776,198
777,142
778,98
779,61
780,41
781,20
782,15
783,9
784,1
785,1
786,5
787,32
788,103
789,224
790,122
791,55
792,59
793,72
794,80
795,65
796,82
797,96
798,244
799,202
800,143
801,108
802,87
803,61
804,31
805,16
806,6
807,4
808,1
809,1
810,11
811,44
812,119
813,267
814,163
815,70
816,71
817,86
818,108
819,55
820,91
821,117
822,256
823,211
824,161
825,131
826,119
827,68
828,40
829,20
830,7
831,5
832,6
833,1
834,6
835,48
836,108
837,246
838,154
839,78
840,82
841,126
842,131
843,118
844,117
845,164
846,275
847,195
848,146
849,105
850,61
851,88
852,61
853,23
854,21
855,14
856,7
857,3
858,3
859,3
860,16
861,36
862,37
863,72
864,76
865,81
866,103
867,94
868,87
869,81
870,91
871,67
872,54
873,38
874,29
875,42
876,25
1206,7
1207,6
1208,2
1209,1
1210,11
1211,32
1212,109
1213,259
1214,147
1215,56
1216,51
1217,70
1218,74
1219,74
1220,66
1221,93
1222,195
1223,207
1224,138
1225,79
1226,53
1227,20
1228,17
1229,8
1230,2
1231,2
1232,1
1233,3
