2011-01-15 00:00:00,25
2011-01-15 01:00:00,18
2011-01-15 02:00:00,12
2011-01-15 03:00:00,7
2011-01-15 04:00:00,5
2011-01-15 05:00:00,1
2011-01-15 06:00:00,2
2011-01-15 07:00:00,9
2011-01-15 08:00:00,22
2011-01-15 09:00:00,31
2011-01-15 10:00:00,57
2011-01-15 11:00:00,54
2011-01-15 12:00:00,74
2011-01-15 13:00:00,80
2011-01-15 14:00:00,92
2011-01-15 15:00:00,108
2011-01-15 16:00:00,95
2011-01-15 17:00:00,54
2011-01-15 18:00:00,69
2011-01-15 19:00:00,60
2011-01-15 20:00:00,35
2011-01-15 21:00:00,51
2011-01-15 22:00:00,26
2011-01-15 23:00:00,39
2011-01-16 00:00:00,33
2011-01-16 01:00:00,19
2011-01-16 02:00:00,13
2011-01-16 03:00:00,6
2011-01-16 04:00:00,1
2011-01-16 05:00:00,1
2011-01-16 06:00:00,1
2011-01-16 07:00:00,3
2011-01-16 08:00:00,18
2011-01-16 09:00:00,29
2011-01-16 10:00:00,71
2011-01-16 11:00:00,70
2011-01-16 12:00:00,75
2011-01-16 13:00:00,95
2011-01-16 14:00:00,69
2011-01-16 15:00:00,78
2011-01-16 16:00:00,77
2011-01-16 17:00:00,82
2011-01-16 18:00:00,56
2011-01-16 19:00:00,47
2011-01-16 20:00:00,50
2011-01-16 21:00:00,22
2011-01-16 22:00:00,19
2011-01-16 23:00:00,18
2011-01-17 00:00:00,16
2011-01-17 01:00:00,15
2011-01-17 02:00:00,8
2011-01-17 03:00:00,2
2011-01-17 04:00:00,2
2011-01-17 05:00:00,1
2011-01-17 06:00:00,5
2011-01-17 07:00:00,9
2011-01-17 08:00:00,30
2011-01-17 09:00:00,39
2011-01-17 10:00:00,50
2011-01-17 11:00:00,55
2011-01-17 12:00:00,70
2011-01-17 13:00:00,80
2011-01-17 14:00:00,74
2011-01-17 15:00:00,72
2011-01-17 16:00:00,76
2011-01-17 17:00:00,67
2011-01-17 18:00:00,85
2011-01-17 19:00:00,58
2011-01-17 20:00:00,29
2011-01-17 21:00:00,24
2011-01-17 22:00:00,13
2011-01-17 23:00:00,3
2011-01-18 12:00:00,3
2011-01-18 13:00:00,22
2011-01-18 14:00:00,26
2011-01-18 15:00:00,32
2011-01-18 16:00:00,61
2011-01-18 17:00:00,124
2011-01-18 18:00:00,132
2011-01-18 19:00:00,98
2011-01-18 20:00:00,83
2011-01-18 21:00:00,41
2011-01-18 22:00:00,33
2011-01-18 23:00:00,19
2011-01-19 00:00:00,3
2011-01-19 01:00:00,6
2011-01-19 02:00:00,3
2011-01-19 04:00:00,1
2011-01-19 05:00:00,7
2011-01-19 06:00:00,32
2011-01-19 07:00:00,89
2011-01-19 08:00:00,196
2011-01-19 09:00:00,107
2011-01-19 10:00:00,46
2011-01-19 11:00:00,47
2011-01-19 12:00:00,65
2011-01-19 13:00:00,67
2011-01-19 14:00:00,68
2011-01-19 15:00:00,78
2011-01-19 16:00:00,94
2011-01-19 17:00:00,190
2011-01-19 18:00:00,156
2011-01-19 19:00:00,108
2011-01-19 20:00:00,74
2011-01-19 21:00:00,55
2011-01-19 22:00:00,53
2011-01-19 23:00:00,27
2011-02-15 00:00:00,12
2011-02-15 01:00:00,5
2011-02-15 02:00:00,2
2011-02-15 04:00:00,1
2011-02-15 05:00:00,4
2011-02-15 06:00:00,30
2011-02-15 07:00:00,103
2011-02-15 08:00:00,213
2011-02-15 09:00:00,108
2011-02-15 10:00:00,47
2011-02-15 11:00:00,46
2011-02-15 12:00:00,65
2011-02-15 13:00:00,68
2011-02-15 14:00:00,69
2011-02-15 15:00:00,74
2011-02-15 16:00:00,77
2011-02-15 17:00:00,191
2011-02-15 18:00:00,198
2011-02-15 19:00:00,142
2011-02-15 20:00:00,98
2011-02-15 21:00:00,61
2011-02-15 22:00:00,41
2011-02-15 23:00:00,20
2011-02-16 00:00:00,15
2011-02-16 01:00:00,9
2011-02-16 03:00:00,1
2011-02-16 04:00:00,1
2011-02-16 05:00:00,5
2011-02-16 06:00:00,32
2011-02-16 07:00:00,103
2011-02-16 08:00:00,224
2011-02-16 09:00:00,122
2011-02-16 10:00:00,55
2011-02-16 11:00:00,59
2011-02-16 12:00:00,72
2011-02-16 13:00:00,80
2011-02-16 14:00:00,65
2011-02-16 15:00:00,82
2011-02-16 16:00:00,96
2011-02-16 17:00:00,244
2011-02-16 18:00:00,202
2011-02-16 19:00:00,143
2011-02-16 20:00:00,108
2011-02-16 21:00:00,87
2011-02-16 22:00:00,61
2011-02-16 23:00:00,31
2011-02-17 00:00:00,16
2011-02-17 01:00:00,6
2011-02-17 02:00:00,4
2011-02-17 03:00:00,1
2011-02-17 04:00:00,1
2011-02-17 05:00:00,11
2011-02-17 06:00:00,44
2011-02-17 07:00:00,119
2011-02-17 08:00:00,267
2011-02-17 09:00:00,163
2011-02-17 10:00:00,70
2011-02-17 11:00:00,71
2011-02-17 12:00:00,86
2011-02-17 13:00:00,108
2011-02-17 14:00:00,55
2011-02-17 15:00:00,91
2011-02-17 16:00:00,117
2011-02-17 17:00:00,256
2011-02-17 18:00:00,211
2011-02-17 19:00:00,161
2011-02-17 20:00:00,131
2011-02-17 21:00:00,119
2011-02-17 22:00:00,68
2011-02-17 23:00:00,40
2011-02-18 00:00:00,20
2011-02-18 01:00:00,7
2011-02-18 02:00:00,5
2011-02-18 03:00:00,6
2011-02-18 04:00:00,1
2011-02-18 05:00:00,6
2011-02-18 06:00:00,48
2011-02-18 07:00:00,108
2011-02-18 08:00:00,246
2011-02-18 09:00:00,154
2011-02-18 10:00:00,78
2011-02-18 11:00:00,82
2011-02-18 12:00:00,126
2011-02-18 13:00:00,131
2011-02-18 14:00:00,118
2011-02-18 15:00:00,117
2011-02-18 16:00:00,164
2011-02-18 17:00:00,275
2011-02-18 18:00:00,195
2011-02-18 19:00:00,146
2011-02-18 20:00:00,105
2011-02-18 21:00:00,61
2011-02-18 22:00:00,88
2011-02-18 23:00:00,61
2011-02-19 00:00:00,23
2011-02-19 01:00:00,21
2011-02-19 02:00:00,14
2011-02-19 03:00:00,7
2011-02-19 04:00:00,3
2011-02-19 05:00:00,3
2011-02-19 06:00:00,3
2011-02-19 07:00:00,16
2011-02-19 08:00:00,36
2011-02-19 09:00:00,37
2011-02-19 10:00:00,72
2011-02-19 11:00:00,76
2011-02-19 12:00:00,81
2011-02-19 13:00:00,103
2011-02-19 14:00:00,94
2011-02-19 15:00:00,87
2011-02-19 16:00:00,81
2011-02-19 17:00:00,91
2011-02-19 18:00:00,67
2011-02-19 19:00:00,54
2011-02-19 20:00:00,38
2011-02-19 21:00:00,29
2011-02-19 22:00:00,42
2011-02-19 23:00:00,25
2011-03-15 00:00:00,7
2011-03-15 01:00:00,6
2011-03-15 02:00:00,2
2011-03-15 04:00:00,1
2011-03-15 05:00:00,11
2011-03-15 06:00:00,32
2011-03-15 07:00:00,109
2011-03-15 08:00:00,259
2011-03-15 09:00:00,147
2011-03-15 10:00:00,56
2011-03-15 11:00:00,51
2011-03-15 12:00:00,70
2011-03-15 13:00:00,74
2011-03-15 14:00:00,74
2011-03-15 15:00:00,66
2011-03-15 16:00:00,93
2011-03-15 17:00:00,195
2011-03-15 18:00:00,207
2011-03-15 19:00:00,138
2011-03-15 20:00:00,79
2011-03-15 21:00:00,53
2011-03-15 22:00:00,20
2011-03-15 23:00:00,17
2011-03-16 00:00:00,8
2011-03-16 01:00:00,2
2011-03-16 03:00:00,2
2011-03-16 04:00:00,1
2011-03-16 05:00:00,3
2011-03-16 06:00:00,30
2011-03-16 07:00:00,101
2011-03-16 08:00:00,227
2011-03-16 09:00:00,144
2011-03-16 10:00:00,49
2011-03-16 11:00:00,62
2011-03-16 12:00:00,65
2011-03-16 13:00:00,81
2011-03-16 14:00:00,67
2011-03-16 15:00:00,79
2011-03-16 16:00:00,121
2011-03-16 17:00:00,216
2011-03-16 18:00:00,211
2011-03-16 19:00:00,150
2011-03-16 20:00:00,111
2011-03-16 21:00:00,75
2011-03-16 22:00:00,48
2011-03-16 23:00:00,18
2011-03-17 00:00:00,19
2011-03-17 01:00:00,11
2011-03-17 02:00:00,5
2011-03-17 03:00:00,1
2011-03-17 04:00:00,3
2011-03-17 05:00:00,13
2011-03-17 06:00:00,47
2011-03-17 07:00:00,128
2011-03-17 08:00:00,282
2011-03-17 09:00:00,162
2011-03-17 10:00:00,69
2011-03-17 11:00:00,66
2011-03-17 12:00:00,81
2011-03-17 13:00:00,85
2011-03-17 14:00:00,87
2011-03-17 15:00:00,95
2011-03-17 16:00:00,108
2011-03-17 17:00:00,265
2011-03-17 18:00:00,260
2011-03-17 19:00:00,189
2011-03-17 20:00:00,112
2011-03-17 21:00:00,119
2011-03-17 22:00:00,70
2011-03-17 23:00:00,43
2011-03-18 00:00:00,24
2011-03-18 01:00:00,12
2011-03-18 02:00:00,9
2011-03-18 03:00:00,4
2011-03-18 05:00:00,8
2011-03-18 06:00:00,35
2011-03-18 07:00:00,112
2011-03-18 08:00:00,256
2011-03-18 09:00:00,192
2011-03-18 10:00:00,74
2011-03-18 11:00:00,104
2011-03-18 12:00:00,123
2011-03-18 13:00:00,118
2011-03-18 14:00:00,103
2011-03-18 15:00:00,111
2011-03-18 16:00:00,137
2011-03-18 17:00:00,237
2011-03-18 18:00:00,247
2011-03-18 19:00:00,132
2011-03-18 20:00:00,103
2011-03-18 21:00:00,91
2011-03-18 22:00:00,63
2011-03-18 23:00:00,60
2011-03-19 00:00:00,50
2011-03-19 01:00:00,35
2011-03-19 02:00:00,20
2011-03-19 03:00:00,7
2011-03-19 04:00:00,2
2011-03-19 05:00:00,2
2011-03-19 06:00:00,10
2011-03-19 07:00:00,9
2011-03-19 08:00:00,37
2011-03-19 09:00:00,41
2011-03-19 10:00:00,85
2011-03-19 11:00:00,106
2011-03-19 12:00:00,141
2011-03-19 13:00:00,127
2011-03-19 14:00:00,144
2011-03-19 15:00:00,143
2011-03-19 16:00:00,129
2011-03-19 17:00:00,140
2011-03-19 18:00:00,125
2011-03-19 19:00:00,116
2011-03-19 20:00:00,69
2011-03-19 21:00:00,73
2011-03-19 22:00:00,45
2011-03-19 23:00:00,37
2011-04-15 00:00:00,21
2011-04-15 01:00:00,9
2011-04-15 02:00:00,10
2011-04-15 03:00:00,3
2011-04-15 04:00:00,3
2011-04-15 05:00:00,11
2011-04-15 06:00:00,42
2011-04-15 07:00:00,139
2011-04-15 08:00:00,279
2011-04-15 09:00:00,162
2011-04-15 10:00:00,91
2011-04-15 11:00:00,95
2011-04-15 12:00:00,155
2011-04-15 13:00:00,133
2011-04-15 14:00:00,106
2011-04-15 15:00:00,112
2011-04-15 16:00:00,173
2011-04-15 17:00:00,267
2011-04-15 18:00:00,216
2011-04-15 19:00:00,168
2011-04-15 20:00:00,92
2011-04-15 21:00:00,77
2011-04-15 22:00:00,64
2011-04-15 23:00:00,56
2011-04-16 00:00:00,36
2011-04-16 01:00:00,28
2011-04-16 02:00:00,19
2011-04-16 03:00:00,9
2011-04-16 04:00:00,4
2011-04-16 05:00:00,3
2011-04-16 06:00:00,9
2011-04-16 07:00:00,18
2011-04-16 08:00:00,38
2011-04-16 09:00:00,27
2011-04-16 10:00:00,21
2011-04-16 11:00:00,27
2011-04-16 12:00:00,26
2011-04-16 13:00:00,49
2011-04-16 14:00:00,49
2011-04-16 15:00:00,62
2011-04-16 16:00:00,27
2011-04-16 17:00:00,14
2011-04-16 18:00:00,32
2011-04-16 19:00:00,62
2011-04-16 20:00:00,49
2011-04-16 21:00:00,13
2011-04-16 22:00:00,22
2011-04-16 23:00:00,30
2011-04-17 00:00:00,29
