2011-01-15 00:00:00,3
2011-01-15 01:00:00,2
2011-01-15 02:00:00,0
2011-01-15 03:00:00,1
2011-01-15 04:00:00,0
2011-01-15 05:00:00,0
2011-01-15 06:00:00,1
2011-01-15 07:00:00,1
2011-01-15 08:00:00,1
2011-01-15 09:00:00,2
2011-01-15 10:00:00,2
2011-01-15 11:00:00,18
2011-01-15 12:00:00,15
2011-01-15 13:00:00,21
2011-01-15 14:00:00,26
2011-01-15 15:00:00,21
2011-01-15 16:00:00,33
2011-01-15 17:00:00,29
2011-01-15 18:00:00,15
2011-01-15 19:00:00,14
2011-01-15 20:00:00,6
2011-01-15 21:00:00,6
2011-01-15 22:00:00,0
2011-01-15 23:00:00,5
2011-01-16 00:00:00,6
2011-01-16 01:00:00,4
2011-01-16 02:00:00,3
2011-01-16 03:00:00,9
2011-01-16 04:00:00,0
2011-01-16 05:00:00,1
2011-01-16 06:00:00,0
2011-01-16 07:00:00,0
2011-01-16 08:00:00,0
2011-01-16 09:00:00,3
2011-01-16 10:00:00,8
2011-01-16 11:00:00,23
2011-01-16 12:00:00,29
2011-01-16 13:00:00,23
2011-01-16 14:00:00,22
2011-01-16 15:00:00,35
2011-01-16 16:00:00,22
2011-01-16 17:00:00,23
2011-01-16 18:00:00,11
2011-01-16 19:00:00,14
2011-01-16 20:00:00,7
2011-01-16 21:00:00,6
2011-01-16 22:00:00,2
2011-01-16 23:00:00,0
2011-01-17 00:00:00,1
2011-01-17 01:00:00,1
2011-01-17 02:00:00,0
2011-01-17 03:00:00,0
2011-01-17 04:00:00,1
2011-01-17 05:00:00,0
2011-01-17 06:00:00,0
2011-01-17 07:00:00,4
2011-01-17 08:00:00,3
2011-01-17 09:00:00,8
2011-01-17 10:00:00,7
2011-01-17 11:00:00,9
2011-01-17 12:00:00,10
2011-01-17 13:00:00,13
2011-01-17 14:00:00,12
2011-01-17 15:00:00,21
2011-01-17 16:00:00,6
2011-01-17 17:00:00,4
2011-01-17 18:00:00,7
2011-01-17 19:00:00,2
2011-01-17 20:00:00,4
2011-01-17 21:00:00,3
2011-01-17 22:00:00,0
2011-01-17 23:00:00,1
2011-01-18 12:00:00,0
2011-01-18 13:00:00,0
2011-01-18 14:00:00,2
2011-01-18 15:00:00,3
2011-01-18 16:00:00,0
2011-01-18 17:00:00,1
2011-01-18 18:00:00,1
2011-01-18 19:00:00,1
2011-01-18 20:00:00,0
2011-01-18 21:00:00,0
2011-01-18 22:00:00,0
2011-01-18 23:00:00,1
2011-01-19 00:00:00,0
