datetime,count
2011-01-20 00:00:00,9.849504013609955
2011-01-20 01:00:00,4.431089717518543
2011-01-20 02:00:00,2.7416093507830817
2011-01-20 03:00:00,2.204731870665777
2011-01-20 04:00:00,1.7335405065193616
2011-01-20 05:00:00,6.3873128780036295
2011-01-20 06:00:00,35.2853937109445
2011-01-20 07:00:00,104.78746481318183
2011-01-20 08:00:00,220.14264157940724
2011-01-20 09:00:00,132.02085487675214
2011-01-20 10:00:00,61.85688470455987
2011-01-20 11:00:00,65.13449697239668
2011-01-20 12:00:00,79.15791785872146
2011-01-20 13:00:00,78.3931338787873
2011-01-20 14:00:00,71.89153451736819
2011-01-20 15:00:00,69.8047363645884
2011-01-20 16:00:00,100.0443690705595
2011-01-20 17:00:00,197.32718581135435
2011-01-20 18:00:00,176.38439274276146
2011-01-20 19:00:00,122.4267659591695
2011-01-20 20:00:00,84.92307426989692
2011-01-20 21:00:00,59.36594804419968
2011-01-20 22:00:00,46.731553246960814
2011-01-20 23:00:00,28.339587435770117
2011-01-21 00:00:00,16.602850965195167
2011-01-21 01:00:00,7.787257685018542
2011-01-21 02:00:00,6.482932444734823
2011-01-21 03:00:00,1.9726045677891548
2011-01-21 04:00:00,1.3792025024510943
2011-01-21 05:00:00,4.122005942673628
2011-01-21 06:00:00,20.888968928772073
2011-01-21 07:00:00,67.27274531078403
2011-01-21 08:00:00,173.85857319181264
2011-01-21 09:00:00,115.98555441276861
2011-01-21 10:00:00,43.51992277754033
2011-01-21 11:00:00,55.16448241312403
2011-01-21 12:00:00,61.036817790598576
2011-01-21 13:00:00,62.24159542455084
2011-01-21 14:00:00,55.47185519687068
2011-01-21 15:00:00,66.67521837231394
2011-01-21 16:00:00,85.68104943023488
2011-01-21 17:00:00,147.3061055105654
2011-01-21 18:00:00,114.59539508943307
2011-01-21 19:00:00,80.96769456678042
2011-01-21 20:00:00,55.22721606515772
2011-01-21 21:00:00,35.49491346674675
2011-01-21 22:00:00,28.004581040880993
2011-01-21 23:00:00,19.9989092861843
2011-01-22 00:00:00,18.385993029191763
2011-01-22 01:00:00,14.31084654363309
2011-01-22 02:00:00,10.812687245706844
2011-01-22 03:00:00,4.18146281878677
2011-01-22 04:00:00,0.7520845983990005
2011-01-22 06:00:00,2.1096486137746098
2011-01-22 07:00:00,5.892971656288221
2011-01-22 08:00:00,15.001664693435728
2011-01-22 09:00:00,24.43641985518422
2011-01-22 10:00:00,39.46985663202405
2011-01-22 11:00:00,45.65077844062933
2011-01-22 12:00:00,67.15464978545637
2011-01-22 13:00:00,61.55044139242348
2011-01-22 14:00:00,52.94611217797005
2011-01-22 15:00:00,52.85854075150463
2011-01-22 16:00:00,51.065301037857395
2011-01-22 17:00:00,49.783220027034375
2011-01-22 18:00:00,41.93521481675052
2011-01-22 19:00:00,34.47406150327656
2011-01-22 20:00:00,26.83134299455312
2011-01-22 21:00:00,24.539690401168766
2011-01-22 22:00:00,19.239251277624504
2011-01-22 23:00:00,17.071396222936098
2011-01-23 00:00:00,22.437554832870433
2011-01-23 01:00:00,17.600788807922875
2011-01-23 02:00:00,13.163482167590582
2011-01-23 03:00:00,5.936781596794171
2011-01-23 05:00:00,0.7797355442387492
2011-01-23 06:00:00,0.9638534357635693
2011-01-23 07:00:00,4.551131605140008
2011-01-23 08:00:00,12.065435860829329
2011-01-23 09:00:00,17.697361514295082
2011-01-23 10:00:00,45.45527065006395
2011-01-23 11:00:00,61.65117584362876
2011-01-23 12:00:00,70.05537105864526
2011-01-23 13:00:00,56.67449325928324
2011-01-23 14:00:00,66.5471667135176
2011-01-23 15:00:00,67.18471759189364
2011-01-23 16:00:00,64.34459889369901
2011-01-23 17:00:00,47.06023018077927
2011-01-23 18:00:00,39.3604063152338
2011-01-23 19:00:00,30.522727327701958
2011-01-23 20:00:00,26.338536917324955
2011-01-23 21:00:00,20.990760760803237
2011-01-23 22:00:00,14.861152499048684
2011-01-23 23:00:00,9.2341429900499
2011-01-24 00:00:00,9.621886914810254
2011-01-24 01:00:00,4.186880586412656
2011-01-24 03:00:00,2.3864789516127205
2011-01-24 04:00:00,2.074906901942237
2011-01-24 05:00:00,5.442812341796277
2011-01-24 06:00:00,26.564452194424963
2011-01-24 07:00:00,75.58485049133454
2011-01-24 08:00:00,171.54474911584515
2011-01-24 09:00:00,106.03222000909086
2011-01-24 10:00:00,34.87195733012413
2011-01-24 11:00:00,33.72416649913062
2011-01-24 12:00:00,42.766393616043786
2011-01-24 13:00:00,48.92613938507834
2011-01-24 14:00:00,47.24784712667025
2011-01-24 15:00:00,59.84468998235676
2011-01-24 16:00:00,77.1756356383328
2011-01-24 17:00:00,149.78407410141503
2011-01-24 18:00:00,147.55288070912067
2011-01-24 19:00:00,119.25022589470201
2011-01-24 20:00:00,72.04817011401616
2011-01-24 21:00:00,57.17683527542784
2011-01-24 22:00:00,33.794928928901044
2011-01-24 23:00:00,22.050434039239356
2011-01-25 00:00:00,5.9968989302135585
2011-01-25 01:00:00,3.5492535212608844
2011-01-25 02:00:00,2.1907498629154083
2011-01-25 04:00:00,1.7270841305446156
2011-01-25 05:00:00,7.206340843494237
2011-01-25 06:00:00,36.852641697782154
2011-01-25 07:00:00,90.3587027980957
2011-01-25 08:00:00,199.26476220547502
2011-01-25 09:00:00,131.2024031161431
2011-01-25 10:00:00,55.620041780255185
2011-01-25 11:00:00,59.36824704112955
2011-01-25 12:00:00,72.23588092542178
2011-01-25 13:00:00,69.48446554061428
2011-01-25 14:00:00,67.99444989456431
2011-01-25 15:00:00,65.67809956455929
2011-01-25 16:00:00,96.64093803983083
2011-01-25 17:00:00,197.6818053669245
2011-01-25 18:00:00,188.5190773221395
2011-01-25 19:00:00,120.66169708869721
2011-01-25 20:00:00,76.95672180921771
2011-01-25 21:00:00,56.31697058434406
2011-01-25 22:00:00,40.83579491565624
2011-01-25 23:00:00,22.83467184531124
2011-01-26 00:00:00,13.380472049407162
2011-01-26 01:00:00,6.7372828212650875
2011-01-26 02:00:00,5.047760964592707
2011-01-26 05:00:00,2.30381671154998
2011-01-26 06:00:00,14.385250933460282
2011-01-26 07:00:00,38.43487411833038
2011-01-26 08:00:00,95.99556606562011
2011-01-26 09:00:00,57.57364707843287
2011-01-26 10:00:00,21.953110097654232
2011-01-26 11:00:00,16.88931214315767
2011-01-26 12:00:00,12.488835321377595
2011-01-26 13:00:00,12.62735544167516
2011-01-26 14:00:00,12.255048391101768
2011-01-26 15:00:00,27.09232591948564
2011-01-26 16:00:00,35.9410762446385
2011-01-26 17:00:00,75.47042230737941
2011-01-27 16:00:00,71.11739507356823
2011-01-27 17:00:00,146.5547308343101
2011-01-27 18:00:00,120.49019855342716
2011-01-27 19:00:00,89.1372472226109
2011-01-27 20:00:00,66.90912646927195
2011-01-27 21:00:00,47.47508651499388
2011-01-27 22:00:00,40.52962302978614
2011-01-27 23:00:00,25.124410628908148
2011-01-28 00:00:00,13.048917081272162
2011-01-28 01:00:00,5.601709457947755
2011-01-28 02:00:00,2.730281891480921
2011-01-28 03:00:00,1.9681702070195408
2011-01-28 05:00:00,5.881537587399095
2011-01-28 06:00:00,24.85152049596821
2011-01-28 07:00:00,74.75153759101471
2011-01-28 08:00:00,190.01299300676544
2011-01-28 09:00:00,110.4607140534292
2011-01-28 10:00:00,34.223722206302355
2011-01-28 11:00:00,37.88173481997376
2011-01-28 12:00:00,32.44213419555298
2011-01-28 13:00:00,32.306070645735794
2011-01-28 14:00:00,34.732482780564965
2011-01-28 15:00:00,55.44044496849042
2011-01-28 16:00:00,86.2070532882915
2011-01-28 17:00:00,160.47202115068242
2011-01-28 18:00:00,140.0468942964694
2011-01-28 19:00:00,105.42935229581173
2011-01-28 20:00:00,68.08783747833937
2011-01-28 21:00:00,50.924786680641
2011-01-28 22:00:00,41.34278498482426
2011-01-28 23:00:00,26.584992330753103
2011-01-29 00:00:00,26.72505735569235
2011-01-29 01:00:00,20.758595563806026
2011-01-29 02:00:00,16.650830856263322
2011-01-29 03:00:00,7.610481351713936
2011-01-29 04:00:00,3.087476807840904
2011-01-29 06:00:00,2.9648079170271258
2011-01-29 07:00:00,6.863970131226611
2011-01-29 08:00:00,21.60104208925478
2011-01-29 09:00:00,33.28622246142592
2011-01-29 10:00:00,59.659142338547845
2011-01-29 11:00:00,72.94656491098833
2011-01-29 12:00:00,80.94532150130988
2011-01-29 13:00:00,94.7670467391155
2011-01-29 14:00:00,92.38086591466964
2011-01-29 15:00:00,87.79300698970158
2011-01-29 16:00:00,89.36775491934317
2011-01-29 17:00:00,76.3235064477434
2011-01-29 18:00:00,69.45877488342398
2011-01-29 19:00:00,54.98583805583627
2011-01-29 20:00:00,46.09412590265052
2011-01-29 21:00:00,41.01449847610073
2011-01-29 22:00:00,33.65921571462657
2011-01-29 23:00:00,29.421011417786513
2011-01-30 00:00:00,33.96559902163941
2011-01-30 01:00:00,25.816910519167973
2011-01-30 02:00:00,21.83257754224543
2011-01-30 03:00:00,10.66635861286178
2011-01-30 04:00:00,3.8419267899029306
2011-01-30 05:00:00,1.6596782114478117
2011-01-30 07:00:00,6.702373568327093
2011-01-30 08:00:00,19.235782035776964
2011-01-30 09:00:00,36.54223395850619
2011-01-30 10:00:00,61.56371045973733
2011-01-30 11:00:00,69.2527331031924
2011-01-30 12:00:00,131.0656256441598
2011-01-30 13:00:00,79.75780247766448
2011-01-30 14:00:00,87.14910017588144
2011-01-30 15:00:00,106.39161173320124
2011-01-30 16:00:00,101.10931547581117
2011-01-30 17:00:00,79.225072820287
2011-01-30 18:00:00,66.31684929404409
2011-01-30 19:00:00,51.64407915181561
2011-01-30 20:00:00,37.9011643133809
2011-01-30 21:00:00,34.74480266591896
2011-01-30 22:00:00,27.177578610224607
2011-01-30 23:00:00,16.040229654811984
2011-01-31 00:00:00,9.123526503220436
2011-01-31 01:00:00,3.804537718675105
2011-01-31 02:00:00,2.290885053191855
2011-01-31 03:00:00,1.912338346038002
2011-01-31 04:00:00,1.2617374469027163
2011-01-31 05:00:00,3.00728056884705
2011-01-31 06:00:00,26.717474196903297
2011-01-31 07:00:00,62.24961532122034
2011-01-31 08:00:00,147.39350675123956
2011-01-31 09:00:00,91.5140464625137
2011-01-31 10:00:00,36.662674079387074
2011-01-31 11:00:00,38.831415816561865
2011-01-31 12:00:00,60.297359969193046
2011-01-31 13:00:00,65.45766828528399
2011-01-31 14:00:00,56.59108352639223
2011-01-31 15:00:00,53.67605099524695
2011-01-31 16:00:00,80.18613669214756
2011-01-31 17:00:00,163.56359694218654
2011-01-31 18:00:00,155.8652539919069
2011-01-31 19:00:00,117.12973039402199
2011-01-31 20:00:00,54.956557557178776
2011-01-31 21:00:00,36.45491399754076
2011-01-31 22:00:00,32.4870044515804
2011-01-31 23:00:00,18.357737029318365
2011-02-20 00:00:00,31.03201279755934
2011-02-20 01:00:00,20.16821978442849
2011-02-20 02:00:00,14.906487571272368
2011-02-20 03:00:00,6.023488029326777
2011-02-20 04:00:00,1.1698838040665436
2011-02-20 06:00:00,2.4613533110348156
2011-02-20 07:00:00,5.556629618709357
2011-02-20 08:00:00,16.814143459109992
2011-02-20 09:00:00,39.435976660658085
2011-02-20 10:00:00,76.64881846903226
2011-02-20 11:00:00,103.47154395643818
2011-02-20 12:00:00,136.87642344957266
2011-02-20 13:00:00,150.63146556854065
2011-02-20 14:00:00,148.54844853939034
2011-02-20 15:00:00,154.11351098457087
2011-02-20 16:00:00,148.02930760568168
2011-02-20 17:00:00,125.94507204872517
2011-02-20 18:00:00,93.51890976402638
2011-02-20 19:00:00,68.44036956898621
2011-02-20 20:00:00,52.7682399587802
2011-02-20 21:00:00,44.641303932790194
2011-02-20 22:00:00,32.93989617603138
2011-02-20 23:00:00,22.519801940911346
2011-02-21 00:00:00,19.73842420815387
2011-02-21 01:00:00,13.393227590809538
2011-02-21 02:00:00,9.300885935664212
2011-02-21 03:00:00,3.8674733183277317
2011-02-21 04:00:00,2.619253443594327
2011-02-21 05:00:00,1.9123034711440394
2011-02-21 06:00:00,6.784241608327994
2011-02-21 07:00:00,18.021926609198296
2011-02-21 08:00:00,44.570300838774315
2011-02-21 09:00:00,70.04433311060092
2011-02-21 10:00:00,94.7058956599347
2011-02-21 11:00:00,126.11053987172156
2011-02-21 12:00:00,135.49991794823524
2011-02-21 13:00:00,86.03555248161211
2011-02-21 14:00:00,124.71442263906455
2011-02-21 15:00:00,115.46596797173721
2011-02-21 16:00:00,70.97771179695928
2011-02-21 17:00:00,91.9563013914842
2011-02-21 18:00:00,61.32290459098145
2011-02-21 19:00:00,52.12060594201097
2011-02-21 20:00:00,35.17445449416761
2011-02-21 21:00:00,29.280334168847304
2011-02-21 22:00:00,20.84972859067603
2011-02-21 23:00:00,12.794900726694065
2011-02-22 06:00:00,25.88443366374986
2011-02-22 07:00:00,63.17231801133789
2011-02-22 08:00:00,157.29545566433652
2011-02-22 09:00:00,109.95170764475878
2011-02-22 10:00:00,39.0514469280051
2011-02-22 11:00:00,49.49381600608617
2011-02-22 12:00:00,61.05014317227767
2011-02-22 13:00:00,69.87861592945981
2011-02-22 14:00:00,63.06238503067249
2011-02-22 15:00:00,55.865067997933025
2011-02-22 16:00:00,80.50564570732986
2011-02-22 17:00:00,176.16220517864875
2011-02-22 18:00:00,167.6907788526812
2011-02-22 19:00:00,110.73775098686946
2011-02-22 20:00:00,76.39001535639454
2011-02-22 21:00:00,55.26695707727771
2011-02-22 22:00:00,36.23875818871985
2011-02-22 23:00:00,21.678234009784
2011-02-23 00:00:00,9.265429559851048
2011-02-23 01:00:00,3.763357520321777
2011-02-23 02:00:00,1.6747431343938874
2011-02-23 03:00:00,1.3262728841788642
2011-02-23 05:00:00,7.321293951432709
2011-02-23 06:00:00,36.65879903196428
2011-02-23 07:00:00,98.72882351777426
2011-02-23 08:00:00,215.97248803958436
2011-02-23 09:00:00,135.26927655227587
2011-02-23 10:00:00,61.0725965767518
2011-02-23 11:00:00,64.46742736019745
2011-02-23 12:00:00,81.26176416626707
2011-02-23 13:00:00,76.53966540846032
2011-02-23 14:00:00,71.7010934208024
2011-02-23 15:00:00,77.20684820538806
