datetime,count
2011-01-20 00:00:00,10.63934601589143
2011-01-20 01:00:00,4.728484004674192
2011-01-20 02:00:00,2.978789670538157
2011-01-20 03:00:00,2.155040071335117
2011-01-20 04:00:00,1.6354074933510336
2011-01-20 05:00:00,6.345450996406541
2011-01-20 06:00:00,33.237930180949064
2011-01-20 07:00:00,106.00304561287764
2011-01-20 08:00:00,212.15295132175314
2011-01-20 09:00:00,128.36207139379133
2011-01-20 10:00:00,58.69802055069947
2011-01-20 11:00:00,64.79057524048736
2011-01-20 12:00:00,78.26037509210838
2011-01-20 13:00:00,79.89424747784824
2011-01-20 14:00:00,73.08016270573962
2011-01-20 15:00:00,71.11191438624158
2011-01-20 16:00:00,107.44212080760875
2011-01-20 17:00:00,195.2973857615578
2011-01-20 18:00:00,185.47889575001162
2011-01-20 19:00:00,135.96351964405142
2011-01-20 20:00:00,85.27436559694215
2011-01-20 21:00:00,64.38932172057343
2011-01-20 22:00:00,47.34388885268128
2011-01-20 23:00:00,27.823584578652234
2011-01-21 00:00:00,17.082278632157575
2011-01-21 01:00:00,7.7635991192884966
2011-01-21 02:00:00,6.6091847786633044
2011-01-21 03:00:00,2.189470874565463
2011-01-21 04:00:00,1.2790692267908597
2011-01-21 05:00:00,4.035405384412828
2011-01-21 06:00:00,22.276068880544152
2011-01-21 07:00:00,71.91025690788162
2011-01-21 08:00:00,172.4664592460081
2011-01-21 09:00:00,121.80945340826112
2011-01-21 10:00:00,43.210995222019086
2011-01-21 11:00:00,52.63709507714941
2011-01-21 12:00:00,61.46176524674317
2011-01-21 13:00:00,63.067224276874725
2011-01-21 14:00:00,56.22554570457439
2011-01-21 15:00:00,62.18110247128035
2011-01-21 16:00:00,80.4622507302206
2011-01-21 17:00:00,143.04142436180763
2011-01-21 18:00:00,110.40732166205312
2011-01-21 19:00:00,76.16463266823664
2011-01-21 20:00:00,54.77761499268187
2011-01-21 21:00:00,34.82223172254227
2011-01-21 22:00:00,27.662496427744784
2011-01-21 23:00:00,19.236457859948654
2011-01-22 00:00:00,18.78607867646712
2011-01-22 01:00:00,13.964723025126172
2011-01-22 02:00:00,12.321054630551748
2011-01-22 03:00:00,4.774179754663128
2011-01-22 04:00:00,0.6488089036304634
2011-01-22 06:00:00,2.4866225748624355
2011-01-22 07:00:00,6.937599731478045
2011-01-22 08:00:00,15.990042895262267
2011-01-22 09:00:00,28.932940495156892
2011-01-22 10:00:00,41.650153346567095
2011-01-22 11:00:00,48.396498211756715
2011-01-22 12:00:00,67.49235450872224
2011-01-22 13:00:00,67.44812169725637
2011-01-22 14:00:00,57.09862395072091
2011-01-22 15:00:00,57.498054637944264
2011-01-22 16:00:00,53.62942331160254
2011-01-22 17:00:00,52.80867838632301
2011-01-22 18:00:00,48.74897546638104
2011-01-22 19:00:00,41.129343850113436
2011-01-22 20:00:00,22.64014473542928
2011-01-22 21:00:00,25.645032534434183
2011-01-22 22:00:00,18.696058075956003
2011-01-22 23:00:00,13.620252958575184
2011-01-23 00:00:00,21.641882821525392
2011-01-23 01:00:00,17.572221532743
2011-01-23 02:00:00,14.564308331139062
2011-01-23 03:00:00,5.995587698464363
2011-01-23 05:00:00,0.9966713185126954
2011-01-23 06:00:00,1.5141595135783619
2011-01-23 07:00:00,5.213070912630296
2011-01-23 08:00:00,11.308811332943593
2011-01-23 09:00:00,19.560452332203266
2011-01-23 10:00:00,43.959958633423945
2011-01-23 11:00:00,48.636149120869995
2011-01-23 12:00:00,60.78319599295746
2011-01-23 13:00:00,65.52846634201305
2011-01-23 14:00:00,59.34877796207908
2011-01-23 15:00:00,58.877872910626245
2011-01-23 16:00:00,56.24714685596921
2011-01-23 17:00:00,48.697204059597816
2011-01-23 18:00:00,43.778028335741645
2011-01-23 19:00:00,32.89822243202024
2011-01-23 20:00:00,27.00539890153389
2011-01-23 21:00:00,21.42427376502401
2011-01-23 22:00:00,16.088566920151198
2011-01-23 23:00:00,9.073964390509119
2011-01-24 00:00:00,10.770358967687583
2011-01-24 01:00:00,4.529389514119183
2011-01-24 03:00:00,2.1649417821861006
2011-01-24 04:00:00,2.3012608580303455
2011-01-24 05:00:00,4.468996520633199
2011-01-24 06:00:00,27.50597302392408
2011-01-24 07:00:00,72.73994869366628
2011-01-24 08:00:00,163.8927978860406
2011-01-24 09:00:00,96.22633424315572
2011-01-24 10:00:00,35.472392801001945
2011-01-24 11:00:00,32.99098610174245
2011-01-24 12:00:00,45.19454690643251
2011-01-24 13:00:00,52.86343251956265
2011-01-24 14:00:00,50.43331646416609
2011-01-24 15:00:00,56.035036876044934
2011-01-24 16:00:00,75.2971086279414
2011-01-24 17:00:00,149.59323052432418
2011-01-24 18:00:00,150.18406977087673
2011-01-24 19:00:00,116.78838969743444
2011-01-24 20:00:00,75.58338039947198
2011-01-24 21:00:00,56.04202289737398
2011-01-24 22:00:00,35.65336861649913
2011-01-24 23:00:00,22.523934092207963
2011-01-25 00:00:00,6.54082901287563
2011-01-25 01:00:00,3.7038987965487813
2011-01-25 02:00:00,2.073763243239692
2011-01-25 04:00:00,1.7692989567998216
2011-01-25 05:00:00,6.574819116359153
2011-01-25 06:00:00,33.28613610681059
2011-01-25 07:00:00,91.07648247318446
2011-01-25 08:00:00,208.49650369712958
2011-01-25 09:00:00,125.26171222760549
2011-01-25 10:00:00,55.95854383346953
2011-01-25 11:00:00,60.20897942589614
2011-01-25 12:00:00,72.35616946263161
2011-01-25 13:00:00,71.48906588296477
2011-01-25 14:00:00,67.34271962171941
2011-01-25 15:00:00,69.9935541776151
2011-01-25 16:00:00,100.90084460014643
2011-01-25 17:00:00,197.37716569540603
2011-01-25 18:00:00,185.88385385150957
2011-01-25 19:00:00,130.67574105593013
2011-01-25 20:00:00,82.53740974613424
2011-01-25 21:00:00,59.27765263549142
2011-01-25 22:00:00,40.846549151453765
2011-01-25 23:00:00,22.075679647078424
2011-01-26 00:00:00,16.030053210800897
2011-01-26 01:00:00,6.7768032179970135
2011-01-26 02:00:00,5.5952049546369755
2011-01-26 05:00:00,1.8402427295707495
2011-01-26 06:00:00,12.810919706850019
2011-01-26 07:00:00,39.863126418920785
2011-01-26 08:00:00,92.07288542475385
2011-01-26 09:00:00,62.43167414286455
2011-01-26 10:00:00,19.15819686555052
2011-01-26 11:00:00,13.525983138028966
2011-01-26 12:00:00,12.105047401932543
2011-01-26 13:00:00,13.726365713169342
2011-01-26 14:00:00,13.183599190709218
2011-01-26 15:00:00,23.88159185100726
2011-01-26 16:00:00,32.024709693320276
2011-01-26 17:00:00,71.68631489538734
2011-01-27 16:00:00,64.25127931405834
2011-01-27 17:00:00,135.43539563076382
2011-01-27 18:00:00,122.36180272913153
2011-01-27 19:00:00,91.23223028521573
2011-01-27 20:00:00,72.65212181130782
2011-01-27 21:00:00,51.21688808563691
2011-01-27 22:00:00,43.00320175821159
2011-01-27 23:00:00,25.138622811752978
2011-01-28 00:00:00,12.439156703524755
2011-01-28 01:00:00,5.621555516680575
2011-01-28 02:00:00,2.9038040645591447
2011-01-28 03:00:00,2.1607825888162333
2011-01-28 05:00:00,5.745672129759196
2011-01-28 06:00:00,27.43265583595798
2011-01-28 07:00:00,80.81661702815443
2011-01-28 08:00:00,191.77569004576924
2011-01-28 09:00:00,106.16011033810558
2011-01-28 10:00:00,30.993304993503802
2011-01-28 11:00:00,30.021247746020112
2011-01-28 12:00:00,29.823565663140283
2011-01-28 13:00:00,32.50625656765145
2011-01-28 14:00:00,33.10253972768315
2011-01-28 15:00:00,57.34629447335925
2011-01-28 16:00:00,88.21844439415072
2011-01-28 17:00:00,175.98828592382287
2011-01-28 18:00:00,159.0057879759557
2011-01-28 19:00:00,115.80673049463553
2011-01-28 20:00:00,72.79633533921368
2011-01-28 21:00:00,50.476357328309625
2011-01-28 22:00:00,42.371291867635755
2011-01-28 23:00:00,26.78550940765554
2011-01-29 00:00:00,27.24205215157699
2011-01-29 01:00:00,21.296760592568475
2011-01-29 02:00:00,17.049198665792936
2011-01-29 03:00:00,7.189960799604364
2011-01-29 04:00:00,2.7507121422899576
2011-01-29 06:00:00,3.758991797736175
2011-01-29 07:00:00,9.377532659611663
2011-01-29 08:00:00,23.27024194545314
2011-01-29 09:00:00,41.442046126804875
2011-01-29 10:00:00,69.63204870695151
2011-01-29 11:00:00,81.33326740630655
2011-01-29 12:00:00,89.70461445579008
2011-01-29 13:00:00,83.97503268046438
2011-01-29 14:00:00,93.408431668386
2011-01-29 15:00:00,91.64821840070749
2011-01-29 16:00:00,96.32863597539958
2011-01-29 17:00:00,88.07566277632074
2011-01-29 18:00:00,71.15837512870623
2011-01-29 19:00:00,58.649261271345615
2011-01-29 20:00:00,46.72819156282513
2011-01-29 21:00:00,43.046482867572536
2011-01-29 22:00:00,36.05466122054666
2011-01-29 23:00:00,29.57685790542669
2011-01-30 00:00:00,35.56848731469805
2011-01-30 01:00:00,28.53679193836637
2011-01-30 02:00:00,25.93130615800805
2011-01-30 03:00:00,8.620244964927597
2011-01-30 04:00:00,2.5060271970268095
2011-01-30 05:00:00,2.0409444824709064
2011-01-30 07:00:00,7.025114503212496
2011-01-30 08:00:00,17.39060947385628
2011-01-30 09:00:00,38.67744234630072
2011-01-30 10:00:00,73.92193036401828
2011-01-30 11:00:00,78.17118113313653
2011-01-30 12:00:00,107.67181104364053
2011-01-30 13:00:00,96.6713313846699
2011-01-30 14:00:00,103.67450554111977
2011-01-30 15:00:00,104.18210172120752
2011-01-30 16:00:00,100.17947504603876
2011-01-30 17:00:00,75.88340130644835
2011-01-30 18:00:00,66.00796663043171
2011-01-30 19:00:00,54.425860527308686
2011-01-30 20:00:00,44.36244910416028
2011-01-30 21:00:00,35.82646601674837
2011-01-30 22:00:00,29.45436744105634
2011-01-30 23:00:00,18.90862772575663
2011-01-31 00:00:00,10.172980746230046
2011-01-31 01:00:00,3.346546693098598
2011-01-31 02:00:00,1.9629139241710716
2011-01-31 03:00:00,1.5122094038019633
2011-01-31 04:00:00,1.4070036053840962
2011-01-31 05:00:00,2.9639944871629043
2011-01-31 06:00:00,26.15177086959821
2011-01-31 07:00:00,61.55846555053614
2011-01-31 08:00:00,139.9198072606516
2011-01-31 09:00:00,86.66407273015227
2011-01-31 10:00:00,37.36429630113062
2011-01-31 11:00:00,38.696771466849036
2011-01-31 12:00:00,56.40625994309621
2011-01-31 13:00:00,64.89978039598121
2011-01-31 14:00:00,52.952240564330694
2011-01-31 15:00:00,51.92489198349669
2011-01-31 16:00:00,75.13942065688724
2011-01-31 17:00:00,150.72000349505961
2011-01-31 18:00:00,143.7267439337604
2011-01-31 19:00:00,122.66344983157023
2011-01-31 20:00:00,55.0488054898331
2011-01-31 21:00:00,35.975986669829545
2011-01-31 22:00:00,32.61554780637088
2011-01-31 23:00:00,18.2808802835563
2011-02-20 00:00:00,25.576988785426874
2011-02-20 01:00:00,21.619512773730584
2011-02-20 02:00:00,18.804430197398403
2011-02-20 03:00:00,8.10079664448011
